gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
ORF1ab	12905	6722	2859	2244	11545	8242	2814	13376	1111	9438	12155	13383	19150	12804	4113	8376	9433	7319	6798	2907	4789	4657	6683	14752
S	2477	1454	661	503	2395	1975	601	2911	187	2141	2737	3238	4258	3258	1014	1932	1914	1639	1355	665	914	915	1353	2655
ORF3a	246	115	61	42	176	173	35	213	8	180	187	257	318	213	99	137	132	118	98	48	56	84	116	109
E	12	4	0	0	13	3	6	1	0	0	15	6	7	11	5	4	6	0	10	0	1	0	3	6
M	164	71	40	31	89	78	26	89	19	87	89	83	112	93	34	75	65	78	101	39	47	31	45	104
ORF6	72	55	21	7	40	53	17	61	1	78	102	79	64	82	37	43	67	42	52	20	20	17	38	65
ORF7a	242	171	88	63	209	161	67	220	17	197	266	253	410	328	111	185	134	154	139	72	75	70	103	219
ORF7b	1	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	2	0	0	0	0	0	2	0
ORF8	19	10	5	4	15	12	7	12	1	19	2	24	5	13	5	3	8	8	11	6	8	13	4	21
N	44049	33695	15981	13037	39600	22564	12180	39158	4389	27384	33564	40445	51593	40070	18127	28765	24428	24624	32691	13311	18038	12706	16399	37190
ORF10	8527	6397	2872	2038	7846	3460	1933	7452	969	5426	6737	8404	8818	8413	3497	6378	3058	5136	5457	2419	2819	1787	2243	5137
Gm26206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr4	28	6	19	10	13	5	14	10	18	15	7	14	12	7	10	3	18	31	16	32	15	27	24	14
Rp1	363	406	403	405	278	379	284	207	313	338	201	194	208	283	326	292	355	331	382	284	376	363	344	289
Sox17	1507	1299	1029	1274	1119	1028	1060	1155	1300	1563	1519	1170	1534	1512	837	1227	2069	1380	1422	700	1342	1252	1283	1048
Gm22307	9	1	18	7	6	0	0	3	0	2	0	0	6	3	2	3	7	14	6	0	0	0	3	1
Gm37323	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46082	15	4	1	0	1	7	3	3	0	5	0	3	5	0	0	0	0	9	8	6	5	4	2	0
Gm29874	1	9	7	2	6	0	1	0	2	11	3	0	12	5	3	8	8	0	4	0	6	4	0	2
Mrpl15	1114	872	622	695	979	758	600	827	768	1218	791	803	880	933	703	695	1090	788	848	566	639	701	706	835
Lypla1	638	571	392	515	580	526	393	533	598	634	514	472	502	514	399	478	757	596	761	353	503	465	571	641
Tcea1	652	641	479	490	570	502	467	440	444	577	502	540	500	588	474	424	867	620	604	365	510	525	507	553
Rgs20	14	3	6	2	8	2	3	8	10	7	2	2	10	12	6	8	10	3	8	0	7	3	5	2
Gm16041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	989	784	643	702	876	729	601	730	804	967	727	737	845	904	548	573	997	752	939	568	778	712	884	824
Oprk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npbwr1	10	0	0	0	13	2	1	3	5	1	2	4	12	0	0	3	5	6	5	3	1	0	5	9
Gm46206	37	26	17	27	16	14	24	18	22	26	23	27	11	20	26	22	45	31	40	14	35	33	9	18
4732440D04Rik	201	163	156	163	155	169	137	138	147	187	135	172	148	148	106	113	204	197	161	163	203	155	176	135
Rb1cc1	3021	3730	2888	3401	3027	3104	2530	2176	3048	2899	2278	2619	2273	2658	2529	2370	4437	3041	3754	2957	3475	3212	2697	3071
Alkal1	87	64	34	75	78	70	26	66	40	90	36	67	45	61	45	27	83	51	110	20	89	44	56	63
St18	1	6	1	14	3	7	6	2	5	2	1	0	4	3	11	7	11	0	7	4	8	2	8	7
Pcmtd1	1619	2230	1879	1556	1143	1541	1459	905	1737	1254	1079	1113	916	1139	1387	1098	1403	1190	1560	1455	1771	1454	1358	1220
Gm23274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26901	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm39589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntg1	3	9	2	3	17	8	1	9	2	4	11	5	1	4	1	3	10	8	10	5	0	8	8	9
Gm30719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrs1	869	548	401	475	794	517	373	750	426	957	715	879	721	829	350	547	826	685	588	357	436	381	547	721
Adhfe1	62	99	72	85	113	87	83	68	60	64	38	53	84	76	87	73	80	69	79	96	65	54	65	88
2610203C22Rik	34	16	9	21	10	6	12	14	23	27	12	6	24	12	19	24	24	48	25	35	19	21	31	12
Vxn	0	0	0	0	1	0	1	0	0	3	2	0	0	1	0	6	0	1	0	0	0	3	0	0
Mybl1	67	90	94	92	63	61	42	78	88	71	50	70	72	63	42	64	142	64	65	51	79	68	66	69
Vcpip1	1475	1344	1093	1180	1088	1317	1066	912	1050	1159	971	927	1023	1140	931	891	1527	1000	1495	872	1267	1053	1062	1187
1700034P13Rik	0	0	1	0	1	3	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm39590	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
