gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
ORF1ab	3247	1084	787	1690	899	1166	1931	1252	2040	575	598	663	461	1106	1147	1017	1970	4051	882	1009	600	5	164
S	412	156	105	256	114	145	352	184	313	99	90	87	55	129	183	182	394	624	151	175	72	2	13
ORF3a	59	24	11	33	28	23	35	28	24	15	14	12	5	15	17	19	31	71	9	20	8	0	3
E	0	1	1	2	0	1	0	1	0	0	0	4	0	2	1	6	0	1	0	0	0	0	2
M	6	2	5	11	6	3	7	3	12	2	4	4	3	6	6	13	12	12	13	11	3	2	8
ORF6	24	2	7	5	0	2	3	6	7	0	0	1	0	2	7	3	13	28	2	13	4	4	0
ORF7a	24	5	17	42	13	5	26	13	19	20	10	7	2	7	18	14	51	36	15	10	11	0	0
ORF7b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ORF8	1	0	2	3	1	4	6	7	2	2	0	0	0	3	0	0	9	4	0	2	2	0	3
N	6703	2213	2002	8064	2708	2706	4759	3213	5049	1968	2076	2750	1545	3139	4777	3548	10357	6112	3112	4948	3635	31	941
ORF10	832	523	527	2580	581	433	928	876	1282	331	368	436	668	673	1098	619	2240	1020	798	2110	919	441	1217
Gm26206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr4	8	6	16	19	16	6	3	2	4	6	6	1	0	4	4	7	19	5	5	4	5	0	4
Rp1	279	276	230	361	185	229	160	117	141	73	119	229	88	173	137	200	416	149	163	168	128	43	196
Sox17	1012	914	668	1501	604	740	819	516	885	315	604	584	516	1135	864	974	1691	824	744	1037	597	341	1186
Gm22307	4	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
Gm37323	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0
Gm39586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46082	3	6	0	1	0	2	0	0	5	2	4	1	5	3	3	1	3	0	0	0	3	0	5
Gm29874	2	1	0	3	0	3	1	0	8	0	5	2	0	3	1	6	1	0	0	1	2	0	2
Mrpl15	619	523	442	718	333	462	474	418	520	239	276	541	536	553	401	517	926	455	344	530	321	276	690
Lypla1	461	379	348	565	297	468	431	343	437	196	316	259	422	548	483	549	807	449	332	537	370	410	812
Tcea1	181	151	182	257	166	164	172	90	162	67	98	145	46	150	132	128	307	110	127	229	110	33	114
Rgs20	4	6	0	0	0	3	0	0	2	0	3	0	0	2	2	2	3	0	1	1	0	0	3
Gm16041	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	731	565	402	827	379	545	447	516	539	199	417	389	560	681	529	679	1055	587	473	803	367	812	1148
Oprk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Npbwr1	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	1	1	2	0	3	0	0	3
Gm46206	32	5	6	11	0	12	10	7	13	3	11	11	3	13	4	9	19	12	1	11	6	0	26
4732440D04Rik	142	139	89	101	51	99	73	60	80	48	36	81	30	73	82	86	144	61	57	91	47	33	46
Rb1cc1	3131	2210	1931	3710	1781	2308	1960	1170	2426	936	1406	1718	745	2007	1875	2537	3749	1893	1558	2299	1608	331	1213
Alkal1	52	42	49	114	27	44	6	34	27	6	32	6	15	62	68	61	94	18	34	90	36	80	95
St18	4	3	0	7	6	5	6	8	0	1	2	5	1	1	5	1	1	0	2	15	1	0	6
Pcmtd1	1133	1023	1040	1427	904	1089	952	470	1109	562	632	920	237	811	775	1063	1673	890	627	879	628	53	342
Gm23274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26901	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntg1	16	0	7	5	0	5	0	2	0	0	1	0	0	0	0	2	2	3	1	1	2	0	0
Gm30719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrs1	316	224	232	524	196	343	383	344	350	140	145	262	214	405	413	281	494	257	246	657	234	211	504
Adhfe1	113	36	88	101	31	54	20	59	59	13	38	28	49	65	43	53	77	45	36	42	53	29	54
2610203C22Rik	20	15	10	22	7	11	16	16	17	13	13	10	16	15	26	15	23	13	19	16	8	3	22
Vxn	2	0	3	0	3	0	0	0	1	0	0	4	2	0	0	0	0	0	0	8	0	0	1
